ID,DATE,MAX,MIN,ATOBS,PRECIP,SNOFALL,SNODEPTH
41528,9/25/2009,71,51,58,,,
41529,9/26/2009,59,43,58,,,
41530,9/27/2009,62,50,62,1.02,,
41531,9/28/2009,67,54,61,0.19,,
41532,9/29/2009,61,48,57,0.01,,
41533,9/30/2009,57,46,51,,,
41534,10/1/2009,51,41,49,0.02,,
41535,10/2/2009,53,42,53,0.001,,
41536,10/3/2009,66,51,65,0.15,,
41537,10/4/2009,67,53,65,0.1,,
41538,10/5/2009,65,47,58,,,
41539,10/6/2009,61,46,60,,,
41540,10/7/2009,60,48,56,0.42,,
41541,10/8/2009,59,45,59,,,
41542,10/9/2009,59,48,54,0.14,,
41543,10/10/2009,59,49,53,0.19,,
41544,10/11/2009,55,40,54,,,
41545,10/12/2009,54,35,47,,,
41546,10/13/2009,54,42,50,0.03,,
41547,10/14/2009,51,34,47,,,
41548,10/15/2009,47,31,32,0.13,0.7,1
41549,10/16/2009,41,30,41,0.18,0.6,0
41550,10/17/2009,43,33,42,,,
41551,10/18/2009,42,37,42,0.01,,
41552,10/19/2009,52,34,51,,,
41553,10/20/2009,60,42,60,,,
41554,10/21/2009,61,49,60,,,
41555,10/22/2009,72,51,70,,,
41556,10/23/2009,70,35,44,0.001,,
41557,10/24/2009,62,40,62,1.63,,
41558,10/25/2009,63,44,56,0.55,,
41559,10/26/2009,57,40,56,,,
41560,10/27/2009,56,42,48,0.01,,
41561,10/28/2009,48,46,47,1.47,,
41562,10/29/2009,54,41,54,,,
41563,10/30/2009,54,46,52,,,
41564,10/31/2009,62,49,62,0.11,,
41565,11/1/2009,62,45,45,0.01,,
41566,11/2/2009,51,37,48,,,
41567,11/3/2009,55,38,50,,,
41568,11/4/2009,50,35,41,,,
41569,11/5/2009,45,33,42,0.001,,
41570,11/6/2009,44,32,37,0.001,,
41571,11/7/2009,48,30,46,,,
41572,11/8/2009,63,41,57,,,
41573,11/9/2009,65,48,63,,,
41574,11/10/2009,63,54,55,,,
41575,11/11/2009,55,40,43,,,
41576,11/12/2009,46,37,44,,,
41577,11/13/2009,50,38,49,0.001,,
41578,11/14/2009,50,43,50,0.38,,
41579,11/15/2009,57,49,53,0.13,,
41580,11/16/2009,55,41,47,0.001,,
41581,11/17/2009,47,36,41,,,
41582,11/18/2009,49,32,45,,,
41583,11/19/2009,51,41,50,0.001,,
41584,11/20/2009,57,47,47,0.87,,
41585,11/21/2009,52,41,48,,,
41586,11/22/2009,48,37,42,,,
41587,11/23/2009,44,36,43,,,
41588,11/24/2009,51,40,49,,,
41589,11/25/2009,49,42,44,0.03,,
41590,11/26/2009,51,43,48,0.03,,
41591,11/27/2009,48,39,41,0.001,,
41592,11/28/2009,45,37,40,,,
41593,11/29/2009,52,34,52,,,
41594,11/30/2009,52,39,40,0.06,,
41595,12/1/2009,40,29,39,0.001,0.01,0
41596,12/2/2009,44,34,43,,,
41597,12/3/2009,58,41,52,1.68,,
41598,12/4/2009,52,37,43,,,
41599,12/5/2009,42,30,31,0.23,2.1,2
41600,12/6/2009,34,25,31,0.19,3.3,4
41601,12/7/2009,31,26,29,0.001,0.01,3
41602,12/8/2009,36,26,32,,,
41603,12/9/2009,33,26,33,1.41,7.6,8
41604,12/10/2009,39,29,29,0.001,,6
41605,12/11/2009,29,13,21,0.001,0.01,5
41606,12/12/2009,30,16,28,,,
41607,12/13/2009,35,24,35,0.53,0.7,6
41608,12/14/2009,40,33,35,0.36,,5
41609,12/15/2009,44,34,39,0.001,,3
41610,12/16/2009,39,22,22,0.03,0.5,3
41611,12/17/2009,23,16,20,,,3
41612,12/18/2009,20,2,17,,,
41613,12/19/2009,18,10,18,,,3
41614,12/20/2009,26,15,25,0.02,0.3,3
41615,12/21/2009,30,20,27,,,3
41616,12/22/2009,31,19,26,,,3
41617,12/23/2009,26,13,22,0.001,0.01,3
41618,12/24/2009,30,18,29,,,3
41619,12/25/2009,30,23,29,,,3
41621,12/26/2009,34,27,34,0.49,1,4
41622,12/27/2009,43,34,42,1.26,,3
41623,12/28/2009,42,28,29,0.001,0.01,3
41624,12/29/2009,29,11,13,,,3
41625,12/30/2009,26,8,25,,,3
41626,12/31/2009,28,21,27,0.1,1.8,5
41627,1/1/2010,34,26,33,0.01,0.3,5
41628,1/2/2010,33,15,16,0.05,0.6,6
41629,1/3/2010,16,9,14,0.02,1,6
41630,1/4/2010,26,13,23,0.001,0.01,5
41631,1/5/2010,27,13,23,,,5
41632,1/6/2010,29,17,25,,,5
41633,1/7/2010,33,21,29,,,5
41634,1/8/2010,29,20,21,0.15,2.3,7
41635,1/9/2010,23,11,18,,,6
41636,1/10/2010,23,3,18,,,6
41637,1/11/2010,27,15,24,,,6
41638,1/12/2010,32,20,29,0.02,0.6,7
41639,1/13/2010,31,13,29,,,6
41640,1/14/2010,35,20,33,,,6
41641,1/15/2010,42,30,38,,,6
41642,1/16/2010,43,29,43,,,6
41643,1/17/2010,43,27,31,0.06,0.8,6
41644,1/18/2010,41,29,38,0.64,1,7
41645,1/19/2010,38,30,34,0.05,0.6,7
41646,1/20/2010,35,26,33,0.001,,7
41647,1/21/2010,37,23,34,,,7
41648,1/22/2010,35,19,33,,,7
41649,1/23/2010,34,16,32,,,7
41650,1/24/2010,33,22,33,0.02,,7
41651,1/25/2010,53,32,51,1.62,,1
41652,1/26/2010,51,32,34,0.01,0.01,0.01
41653,1/27/2010,34,26,32,0.001,0.01,0.01
41654,1/28/2010,32,22,30,0.05,2.9,3
41655,1/29/2010,30,7,13,,,2
41656,1/30/2010,14,0,11,,,1
41657,1/31/2010,26,3,24,,,
41658,2/1/2010,29,17,28,,,1
41659,2/2/2010,28,17,23,0.01,0.1,1
41660,2/3/2010,33,21,29,0.1,1.2,2
41661,2/4/2010,32,19,29,0.001,0.01,2
41662,2/5/2010,32,19,31,,,2
41663,2/6/2010,31,14,18,,,2
41664,2/7/2010,29,9,21,,,2
41665,2/8/2010,31,16,29,,,2
41666,2/9/2010,33,19,32,,,1
41667,2/10/2010,32,20,30,0.3,3.2,4
41668,2/11/2010,35,23,33,0.001,0.4,4
41669,2/12/2010,35,19,32,,,3
41670,2/13/2010,32,17,27,,,3
41671,2/14/2010,32,20,30,0.001,0.01,3
41672,2/15/2010,35,25,35,0.001,0.01,2
41673,2/16/2010,35,25,28,0.33,4.4,7
41674,2/17/2010,32,23,30,0.001,0.01,7
41675,2/18/2010,37,26,34,0.001,0.01,6
41676,2/19/2010,36,27,35,0.001,0.01,5
41677,2/20/2010,41,28,37,,,4
41678,2/21/2010,40,27,37,,,4
41679,2/22/2010,38,20,36,,,4
41680,2/23/2010,37,29,31,0.62,4.6,8
41681,2/24/2010,34,29,34,1.33,9.6,17
41682,2/25/2010,35,30,32,1.28,10.8,24
41683,2/26/2010,32,25,30,2.24,17.9,39
41684,2/27/2010,35,27,33,0.14,0.6,38
41685,2/28/2010,37,28,36,0.03,0.01,36
41686,3/1/2010,41,30,37,,,32
41687,3/2/2010,43,30,39,,,30
41688,3/3/2010,39,30,35,0.13,2.3,29
41689,3/4/2010,41,29,37,,,27
41691,3/5/2010,39,29,37,,,26
41692,3/6/2010,47,25,41,,,25
41693,3/7/2010,52,30,46,,,24
41694,3/8/2010,53,34,50,,,23
41695,3/9/2010,53,35,51,,,21
41696,3/10/2010,51,32,48,,,21
41697,3/11/2010,50,38,48,0.001,,19
41698,3/12/2010,48,37,43,0.001,,17
41699,3/13/2010,43,31,37,0.79,,15
41700,3/14/2010,40,32,40,1.36,,13
41701,3/15/2010,40,33,40,0.37,0.01,11
41702,3/16/2010,56,36,55,0.03,,9
41703,3/17/2010,62,37,61,,,8
41704,3/18/2010,64,45,63,,,6
41705,3/19/2010,67,44,67,,,5
41706,3/20/2010,68,45,67,,,
41707,3/21/2010,67,39,65,,,0
41708,3/22/2010,65,45,47,0.23,,
41709,3/23/2010,47,41,44,2.39,,
41710,3/24/2010,55,35,55,0.001,,
41711,3/25/2010,61,40,60,,,
41712,3/26/2010,60,26,34,0.42,0.01,0
41713,3/27/2010,40,18,39,,,
41714,3/28/2010,40,27,39,0.001,,
41715,3/29/2010,50,37,50,1.59,,
41716,3/30/2010,51,32,40,0.77,,
41717,3/31/2010,52,39,52,0.17,,
41718,4/1/2010,68,41,67,,,
41719,4/2/2010,72,49,71,,,
41720,4/3/2010,73,49,72,,,
41721,4/4/2010,73,49,71,,,
41722,4/5/2010,74,47,71,,,
41723,4/6/2010,73,49,72,0.04,,
41724,4/7/2010,86,60,85,,,
41725,4/8/2010,85,56,81,,,
41726,4/9/2010,81,44,49,0.38,,
41727,4/10/2010,57,35,56,,,
41728,4/11/2010,70,48,66,,,
41729,4/12/2010,66,43,58,,,
41730,4/13/2010,58,42,53,,,
41731,4/14/2010,66,40,63,,,
41732,4/15/2010,70,46,68,,,
41733,4/16/2010,68,39,52,0.02,,
41734,4/17/2010,52,40,44,0.28,,
41735,4/18/2010,53,35,51,0.001,,
41736,4/19/2010,57,39,55,0.001,,
41737,4/20/2010,67,45,63,,,
41738,4/21/2010,72,46,63,,,
41739,4/22/2010,68,48,67,0.001,,
41740,4/23/2010,68,37,62,,,
41741,4/24/2010,64,41,62,,,
41742,4/25/2010,65,44,47,0.62,,
41743,4/26/2010,49,45,49,0.22,,
41744,4/27/2010,51,44,45,0.44,,
41745,4/28/2010,49,33,49,0.01,0.01,0
41746,4/29/2010,65,38,63,,,
41747,4/30/2010,79,50,77,,,
41748,5/1/2010,85,54,85,,,
41749,5/2/2010,85,66,85,,,
41750,5/3/2010,85,63,72,0.1,,
41751,5/4/2010,75,56,71,0.04,,
41752,5/5/2010,77,50,77,0.001,,
41753,5/6/2010,77,57,71,0.03,,
41754,5/7/2010,73,43,68,,,
41755,5/8/2010,68,51,63,0.52,,
41756,5/9/2010,63,35,41,,,
41757,5/10/2010,55,32,53,,,
41758,5/11/2010,54,35,51,,,
41759,5/12/2010,51,36,42,0.66,,
41760,5/13/2010,64,37,61,0.02,,
41761,5/14/2010,76,47,73,0.1,,
41762,5/15/2010,78,50,66,,,
41763,5/16/2010,70,47,67,,,
41764,5/17/2010,73,51,69,,,
41765,5/18/2010,69,46,47,0.46,,
41766,5/19/2010,58,45,58,0.5,,
41767,5/20/2010,79,50,78,,,
41768,5/21/2010,84,58,81,,,
41769,5/22/2010,81,57,71,,,
41770,5/23/2010,72,56,69,,,
41771,5/24/2010,76,58,72,0.001,,
41772,5/25/2010,86,62,85,,,
41773,5/26/2010,94,63,91,,,
41774,6/1/2010,79,62,70,0.31,,
41775,6/2/2010,82,60,81,,,
41776,6/3/2010,84,65,82,,,
41777,6/4/2010,85,62,84,,,
41778,6/5/2010,86,80,83,,,
41779,6/6/2010,83,65,71,0.45,,
41780,6/7/2010,71,48,68,,,
41781,6/8/2010,69,50,67,0.001,,
41782,6/9/2010,67,47,55,0.13,,
41783,6/10/2010,71,51,64,0.87,,
41784,6/11/2010,75,54,70,,,
41785,6/12/2010,74,57,74,0.05,,
41786,6/13/2010,75,61,64,0.69,,
41787,6/14/2010,72,60,68,0.05,,
41788,6/15/2010,78,54,77,,,
41789,6/16/2010,77,58,66,0.02,,
41790,6/17/2010,70,60,66,0.001,,
41791,6/18/2010,83,58,81,,,
41792,6/19/2010,83,63,82,,,
41793,6/20/2010,91,68,89,,,
41794,6/21/2010,89,65,83,,,
41795,6/22/2010,83,62,72,0.001,,
41796,6/23/2010,87,65,85,0.31,,
41797,6/24/2010,85,70,80,0.23,,
41798,6/25/2010,83,63,83,,,
41799,6/26/2010,83,62,75,0.001,,
41800,6/27/2010,85,65,82,,,
41801,6/28/2010,84,73,77,0.001,,
41802,6/29/2010,82,69,81,,,
41803,6/30/2010,81,52,74,,,
41804,7/1/2010,74,52,69,,,
41805,7/2/2010,80,54,78,,,
41806,7/3/2010,88,60,87,,,
41807,7/4/2010,94,71,94,,,
41808,7/5/2010,97,70,93,,,
41809,7/6/2010,100,75,100,,,
41810,7/7/2010,100,74,93,,,
41811,7/8/2010,95,74,87,,,
41812,7/9/2010,88,69,85,0.03,,
41813,7/10/2010,85,66,74,0.19,,
41814,7/11/2010,86,65,73,0.05,,
41815,7/12/2010,90,63,87,,,
41816,7/13/2010,87,65,73,0.1,,
41817,7/14/2010,75,66,73,0.14,,
41818,7/15/2010,87,67,84,0.001,,
41819,7/16/2010,90,68,89,,,
41820,7/17/2010,90,68,89,,,
41821,7/18/2010,91,69,88,,,
41822,7/19/2010,88,69,78,0.08,,
41823,7/20/2010,85,65,84,0.24,,
41824,7/21/2010,86,69,72,0.12,,
41825,7/22/2010,85,63,83,0.06,,
41826,7/23/2010,83,62,68,0.23,,
41827,7/24/2010,92,66,90,0.05,,
41828,7/25/2010,90,71,74,0.1,,
41829,7/26/2010,84,61,82,,,
41830,7/27/2010,89,65,87,,,
41831,7/28/2010,87,67,85,,,
41832,7/29/2010,87,70,83,0.1,,
41833,7/30/2010,84,59,78,,,
41834,7/31/2010,81,53,81,,,
41835,8/1/2010,82,60,73,,,
41836,8/2/2010,82,65,79,,,
41837,8/3/2010,81,64,77,,,
41838,8/4/2010,87,68,85,,,
41839,8/5/2010,88,70,84,0.57,,
41840,8/6/2010,86,66,79,,,
41841,8/7/2010,82,59,80,,,
41842,8/8/2010,84,61,81,0.001,,
41843,8/9/2010,91,68,87,,,
41844,8/10/2010,87,66,84,0.24,,
41845,8/11/2010,85,67,83,0.12,,
41846,8/12/2010,84,65,70,,,
41847,8/13/2010,78,60,78,0.03,,
41848,8/14/2010,81,59,79,,,
41849,8/15/2010,79,62,68,0.02,,
41850,8/16/2010,75,61,75,0.58,,
41851,8/17/2010,80,64,78,0.01,,
41852,8/18/2010,80,64,76,,,
41853,8/19/2010,84,65,83,,,
41854,8/20/2010,85,62,79,0.02,,
41855,8/21/2010,79,57,74,,,
41856,8/22/2010,74,65,68,1.72,,
41857,8/23/2010,68,57,60,1.45,,
41858,8/24/2010,65,56,64,0.09,,
41859,8/25/2010,65,58,65,0.33,,
41860,8/26/2010,75,60,73,0.12,,
41861,8/27/2010,74,54,72,0.001,,
41862,8/28/2010,77,55,76,,,
41863,8/29/2010,87,65,86,,,
41864,8/30/2010,88,64,85,,,
41865,8/31/2010,90,70,88,,,
41866,9/1/2010,89,55,88,,,
41867,9/2/2010,88,74,87,,,
41868,9/3/2010,88,70,78,,,
41869,9/4/2010,79,63,69,,,
41870,9/5/2010,70,52,66,,,
41871,9/6/2010,74,56,74,,,
41872,9/7/2010,82,61,81,,,
41873,9/8/2010,82,67,71,,,
41874,9/9/2010,71,54,60,,,
41875,9/10/2010,63,53,60,,,
41876,9/11/2010,72,53,71,,,
41877,9/12/2010,71,55,58,0.01,,
41878,9/13/2010,69,46,60,0.6,,
41879,9/14/2010,69,52,66,,,
41880,9/15/2010,66,50,64,,,
41881,9/16/2010,64,48,59,0.07,,
41882,9/17/2010,65,58,59,0.09,,
41883,9/18/2010,66,49,66,,,
41884,9/19/2010,73,55,73,,,
41885,9/20/2010,73,50,64,,,
41886,9/21/2010,69,47,69,,,
41887,9/22/2010,84,56,80,0.001,,
41888,9/23/2010,80,59,71,0.01,,
41889,9/24/2010,80,60,80,,,
41890,9/25/2010,81,62,79,,,
41891,9/26/2010,79,52,62,,,
41892,9/27/2010,62,53,57,0.45,,
41893,9/28/2010,69,57,69,0.36,,
41894,9/29/2010,71,56,71,,,
41895,9/30/2010,71,47,70,1.85,,
41896,10/1/2010,71,54,57,3.61,,
41897,10/2/2010,59,46,59,,,
41898,10/3/2010,59,41,55,,,
41899,10/4/2010,56,44,48,0.13,,
41900,10/5/2010,50,46,50,0.52,,
41901,10/6/2010,57,50,55,0.06,,
41902,10/7/2010,62,48,61,0.1,,
41903,10/8/2010,69,48,66,,,
41904,10/9/2010,66,53,62,,,
41905,10/10/2010,66,42,66,,,
41906,10/11/2010,70,52,69,,,
41907,10/12/2010,69,45,60,0.06,,
41908,10/13/2010,60,39,58,,,
41909,10/14/2010,58,45,53,0.01,,
41910,10/15/2010,53,44,46,1.06,,
41911,10/16/2010,52,41,52,0.04,,
41912,10/17/2010,63,44,61,,,
41913,10/18/2010,61,43,53,,,
41914,10/19/2010,55,39,53,,,
41915,10/20/2010,55,43,54,,,
41916,10/21/2010,55,43,52,0.03,,
41917,10/22/2010,52,36,43,,,
41918,10/23/2010,60,39,59,,,
41919,10/24/2010,59,44,56,0.04,,
41920,10/25/2010,64,49,63,,,
41921,10/26/2010,70,57,66,0.02,,
41922,10/27/2010,66,59,60,0.5,,
41923,10/28/2010,68,51,66,0.02,,
41924,10/29/2010,66,43,47,0.001,,
41925,10/30/2010,55,37,52,0.001,,
41926,10/31/2010,52,40,43,0.001,0.01,0
41927,11/1/2010,43,28,41,0.001,,
41928,11/2/2010,48,31,46,,,
41929,11/3/2010,50,31,50,,,
41930,11/4/2010,50,38,41,0.99,,
41931,11/5/2010,46,38,45,0.42,,
41932,11/6/2010,45,32,41,0.001,,
41933,11/7/2010,44,29,42,,,
41934,11/8/2010,42,29,36,0.09,0.1,
41935,11/9/2010,49,35,46,,,
41936,11/10/2010,49,40,46,,,
41937,11/11/2010,51,31,49,,,
41938,11/12/2010,56,32,53,,,
41939,11/13/2010,60,41,52,,,
41940,11/14/2010,58,41,50,,,
41941,11/15/2010,50,43,48,0.001,,
41942,11/16/2010,48,43,48,0.14,,
41943,11/17/2010,56,45,47,1,,
41944,11/18/2010,51,39,46,,,
41945,11/19/2010,46,32,37,0.001,,
41946,11/20/2010,52,32,48,,,
41947,11/21/2010,49,27,39,,,
41948,11/22/2010,55,35,53,0.001,,
41949,11/23/2010,55,46,55,0.001,,
41950,11/24/2010,56,35,38,,,
41951,11/25/2010,38,29,34,0.001,0.01,0
41952,11/26/2010,44,31,37,0.43,,
41953,11/27/2010,37,28,34,0.001,0.01,0
41954,11/28/2010,43,25,39,,,
41955,11/29/2010,41,28,40,,,
41956,11/30/2010,44,33,44,0.19,,
41957,12/1/2010,57,40,41,1.66,,
41958,12/2/2010,41,28,33,,,
41959,12/3/2010,35,26,32,0.001,0.01,0
41960,12/4/2010,34,26,30,,,
41961,12/5/2010,30,22,28,0.001,0.01,0.01
41962,12/6/2010,28,23,26,0.001,0.01,0
41963,12/7/2010,29,22,27,,,
41964,12/8/2010,27,20,24,0.001,0.01,0
41965,12/9/2010,24,14,20,,,
41966,12/10/2010,21,10,21,0.01,0.2,0.01
41967,12/11/2010,38,19,34,0.01,0.3,0.01
41968,12/12/2010,48,28,47,1.04,,0
41969,12/13/2010,47,29,30,0.72,0.01,0
41970,12/14/2010,30,14,16,0.02,0.6,0.01
41971,12/15/2010,21,12,18,0.001,0.01,0.01
41972,12/16/2010,28,16,22,0.001,0.01,0.01
41973,12/17/2010,31,13,29,,,0.01
41974,12/18/2010,32,22,30,,,0.01
41975,12/19/2010,30,19,26,,,0.01
41976,12/20/2010,30,14,27,,,0.01
41977,12/21/2010,31,21,29,,,
41978,12/22/2010,33,21,27,,,0.01
41979,12/23/2010,29,23,27,0.001,0.01,0.01
41980,12/24/2010,32,20,29,,,0.01
41981,12/25/2010,29,16,23,,,0.01
41982,12/26/2010,23,15,19,0.06,0.4,0.01
41983,12/27/2010,21,15,21,0.57,13,13
41984,12/28/2010,31,13,29,0.001,0.01,11
41985,12/29/2010,34,26,29,0,,9
41986,12/30/2010,34,19,32,0,,8
41987,12/31/2010,42,29,40,0,,7
41988,1/1/2011,50,38,47,0,,3
41989,1/2/2011,48,35,36,0.01,,0.01
41990,1/3/2011,36,21,28,,,0.01
41991,1/4/2011,36,22,35,,,0.01
41992,1/5/2011,35,26,28,0.001,0.01,0.01
41993,1/6/2011,28,18,23,0.001,0.01,0.01
41994,1/7/2011,26,20,24,0.51,7.5,8
41995,1/8/2011,25,19,23,0.02,1,8
41996,1/9/2011,27,17,25,,,7
41997,1/10/2011,31,19,28,,,7
41998,1/11/2011,28,14,22,0.001,0.01,6
41999,1/12/2011,28,16,24,0.74,9.7,15
42000,1/13/2011,24,15,19,,,13
42001,1/14/2011,22,7,18,,,12
42002,1/15/2011,25,12,25,0.001,0.01,12
42003,1/16/2011,29,21,24,,,11
42004,1/17/2011,24,5,18,,,10
42005,1/18/2011,30,13,30,0.84,2.6,12
42006,1/19/2011,33,29,30,0.17,0.5,13
42008,1/20/2011,30,18,24,,,12
42009,1/21/2011,25,18,20,0.43,4,16
42010,1/22/2011,20,5,19,,,16
42011,1/23/2011,19,7,12,,,15
42012,1/24/2011,12,-9,9,,,15
42013,1/25/2011,30,4,30,0.06,1.6,16
42014,1/26/2011,30,21,28,0.001,0.01,15
42015,1/27/2011,33,25,30,0.13,1.8,17
42016,1/28/2011,30,21,27,0.02,0.1,17
42017,1/29/2011,32,22,29,0.01,0.3,16
42018,1/30/2011,33,22,30,0.001,0.01,16
42019,1/31/2011,30,13,21,,,15
42020,2/1/2011,22,11,17,0.66,5.3,20
42021,2/2/2011,30,14,30,0.96,2.3,22
42022,2/3/2011,32,12,29,0.001,0.01,29
42023,2/4/2011,34,16,31,,,21
42024,2/5/2011,32,21,32,0.34,0.4,21
42025,2/6/2011,41,29,36,0.07,,20
42026,2/7/2011,36,26,35,0.001,0.01,20
42027,2/8/2011,35,19,21,0.31,3.2,22
42028,2/9/2011,27,6,25,,,22
42029,2/10/2011,25,11,24,,,21
42030,2/11/2011,31,9,31,,,21
42031,2/12/2011,33,18,29,0.001,0.01,21
42032,2/13/2011,38,17,37,0.001,0.01,21
42033,2/14/2011,52,33,42,,,19
42034,2/15/2011,42,15,28,0.001,,18
42036,2/16/2011,40,14,37,0.001,0.01,18
42037,2/17/2011,53,33,50,,,17
42038,2/18/2011,60,41,58,,,15
42039,2/19/2011,58,22,24,0.001,0.01,14
42040,2/20/2011,32,11,30,,,14
42041,2/21/2011,30,18,22,0.24,2.4,16
42042,2/22/2011,27,5,24,,,16
42043,2/23/2011,34,8,32,,,16
42044,2/24/2011,37,16,35,,,15
42045,2/25/2011,36,30,31,1.52,1.1,16
42046,2/26/2011,33,18,30,,,16
42047,2/27/2011,42,26,35,0.16,1.7,18
42048,2/28/2011,46,30,46,0.81,,16
42049,3/1/2011,45,23,33,,,16
42050,3/2/2011,43,27,36,0.001,0.01,16
42051,3/3/2011,36,8,25,,,15
42052,3/4/2011,37,15,35,,,15
42053,3/5/2011,51,30,45,0.001,,13
42054,3/6/2011,49,44,48,1.01,,9
42055,3/7/2011,48,25,33,1.91,0.3,9
42056,3/8/2011,36,19,33,,,9
42057,3/9/2011,37,21,35,,,9
42058,3/10/2011,40,30,40,1.16,0.2,8
42059,3/11/2011,46,39,44,1.66,,0.01
42060,3/12/2011,48,30,47,0.001,0.01,0.01
42061,3/13/2011,47,34,42,0.001,0.01,0.01
42062,3/14/2011,42,31,36,0.001,0.01,0.01
42063,3/15/2011,47,26,44,,,0.01
42064,3/16/2011,49,31,49,0.48,0.01,0.01
42065,3/17/2011,60,35,59,,,0.01
42066,3/18/2011,67,45,63,,,
42067,3/19/2011,63,36,45,,,
42068,3/20/2011,46,24,44,,,
42069,3/21/2011,39,30,34,0.46,4.5,3
42070,3/22/2011,42,32,42,0.01,,0.01
42071,3/23/2011,42,25,26,0.17,1.8,1
42072,3/24/2011,40,22,38,0.19,1.6,2
42073,3/25/2011,38,21,35,0,0,1
42074,3/26/2011,39,17,33,0,0,1
42075,3/27/2011,41,18,38,0,0,0.01
42076,3/28/2011,45,19,42,0,0,0.01
42077,3/29/2011,44,24,43,0,0,0.01
42078,3/30/2011,53,28,53,0,0,0.01
42079,3/31/2011,53,35,39,0.01,0.01,0
42081,4/1/2011,39,29,36,0.4,2.4,0.01
42082,4/2/2011,52,33,50,0.001,0,0
42083,4/3/2011,53,34,51,,,
42084,4/4/2011,52,36,50,0.07,0,0
42085,4/5/2011,58,35,40,0.2,0.01,0
42086,4/6/2011,48,31,42,0.001,,
42087,4/7/2011,52,34,50,0.05,,
42088,4/8/2011,52,33,47,,,
42089,4/9/2011,60,35,59,,,
42090,4/10/2011,60,43,54,,,
42091,4/11/2011,78,46,76,,,
42092,4/12/2011,76,48,52,0.03,,
42093,4/13/2011,52,39,43,0.91,,
42094,4/14/2011,67,41,63,0.06,,
42095,4/15/2011,63,33,52,,,
42096,4/16/2011,52,32,40,0.01,,
42097,4/17/2011,55,39,53,1.85,,
42098,4/18/2011,55,36,54,0.01,,
42099,4/19/2011,54,37,39,0.19,,
42100,4/20/2011,46,37,46,0.35,,
42101,4/21/2011,62,39,49,0.001,0.01,0
42102,4/22/2011,49,32,45,,,
42103,4/23/2011,48,32,48,0.81,0.01,0
42104,4/24/2011,66,48,54,0.02,,
42105,4/25/2011,56,47,56,0.01,,
42106,4/26/2011,81,51,79,0.02,,
42107,4/27/2011,79,58,73,0.89,,
42108,4/28/2011,73,58,63,0.86,,
42109,4/29/2011,67,45,55,0.001,,
42110,4/30/2011,65,41,63,0.001,,
42111,5/1/2011,68,45,66,,,
42112,5/2/2011,66,43,61,0.001,,
42113,5/3/2011,74,52,70,0.001,,
42114,5/4/2011,70,42,42,0.87,,
42115,5/5/2011,60,40,58,0.01,,
42116,5/6/2011,68,42,66,,,
42117,5/7/2011,66,51,57,0.03,,
42118,5/8/2011,62,47,62,,,
42119,5/9/2011,67,45,66,,,
42120,5/10/2011,70,47,68,,,
42249,5/11/2011,69,47,67,0,,
42121,5/12/2011,74,50,73,,,
42122,5/13/2011,75,47,61,0.001,,
42123,5/14/2011,64,52,59,0.001,,
42124,5/15/2011,60,52,59,0.39,,
42125,5/16/2011,60,52,59,1.41,,
42126,5/17/2011,56,47,55,1.01,,
42127,5/18/2011,62,52,61,0.19,,
42128,5/19/2011,69,55,68,0.96,,
42129,5/20/2011,69,54,62,0.33,,
42130,5/21/2011,73,53,69,0.01,,
42131,5/22/2011,69,56,57,0.001,,
42132,5/23/2011,59,50,59,0.09,,
42133,5/24/2011,77,58,76,0.16,,
42134,5/25/2011,78,56,77,,,
42135,5/26/2011,82,60,81,,,
42136,5/27/2011,83,61,82,0.05,,
42137,5/28/2011,82,68,75,,,
42138,5/29/2011,81,64,80,0.001,,
42139,5/30/2011,85,65,84,0.46,,
42140,5/31/2011,87,64,85,,,
42246,6/1/2011,87,67,86,0.001,,
42247,6/2/2011,86,62,66,0.001,,
42250,6/3/2011,72,48,70,0,,
42251,6/4/2011,78,54,73,,,
42252,6/5/2011,73,50,63,0.001,,
42253,6/6/2011,80,58,77,,,
42254,6/7/2011,88,63,81,,,
42255,6/8/2011,95,68,92,,,
42256,6/9/2011,93,68,85,0.02,,
42257,6/10/2011,85,65,78,0.14,,
42258,6/11/2011,78,57,59,0.34,,
42259,6/12/2011,66,53,66,0.62,,
42260,6/13/2011,66,52,61,0.43,,
42261,6/14/2011,61,54,59,0.12,,
42262,6/15/2011,80,53,79,,,
42263,6/16/2011,80,58,74,0.001,,
42264,6/17/2011,75,61,62,0.68,,
42265,6/18/2011,81,60,77,0.03,,
42266,6/19/2011,78,60,75,,,
42267,6/20/2011,80,57,80,,,
42268,6/21/2011,81,60,77,0.001,,
42269,6/22/2011,77,64,69,0.29,,
42270,6/23/2011,69,63,67,1.58,,
42271,6/24/2011,67,61,66,0.15,,
42272,6/25/2011,74,62,71,0.27,,
42273,6/26/2011,75,60,73,0.001,,
42274,6/27/2011,81,59,77,,,
42275,6/28/2011,80,64,77,,,
42276,6/29/2011,77,61,71,0.62,,
42277,6/30/2011,80,59,76,,,
42141,7/1/2011,78,59,73,,,
42142,7/2/2011,85,62,81,,,
42143,7/3/2011,82,63,68,0.67,,
42144,7/4/2011,85,64,78,,,
42145,7/5/2011,86,65,85,,,
42146,7/6/2011,90,69,86,,,
42147,7/7/2011,86,68,80,,,
42148,7/8/2011,80,60,74,0.28,,
42149,7/9/2011,84,62,77,,,
